timestamp,time,open,high,low,close,volume
1747116000000,1747116000000,0.238,0.2486,0.2379,0.2453,4104749.7
1747137600000,1747137600000,0.2453,0.2607,0.2418,0.2586,9944427.5
1747159200000,1747159200000,0.2586,0.2644,0.2567,0.2595,6394615.5
1747180800000,1747180800000,0.2595,0.2807,0.2587,0.2798,9410363.4
1747202400000,1747202400000,0.2798,0.2835,0.2633,0.2738,10646349.8
1747224000000,1747224000000,0.2738,0.2738,0.241,0.2486,17680163.6
1747245600000,1747245600000,0.2486,0.2509,0.2407,0.2434,6623646.7
1747267200000,1747267200000,0.2434,0.2456,0.2301,0.2311,8383253.8
1747288800000,1747288800000,0.2311,0.2318,0.2189,0.2263,13193839.2
1747310400000,1747310400000,0.2263,0.2298,0.2156,0.2275,11431119.5
1747332000000,1747332000000,0.2275,0.2276,0.2095,0.2174,8592913.9
1747353600000,1747353600000,0.2174,0.2228,0.2159,0.2211,5823302.0
1747375200000,1747375200000,0.2211,0.2249,0.2154,0.2222,8742219.3
1747396800000,1747396800000,0.2222,0.2245,0.2127,0.2139,8064396.4
1747418400000,1747418400000,0.2139,0.2171,0.2047,0.2087,6954812.9
1747440000000,1747440000000,0.2087,0.2096,0.195,0.1982,10027446.9
1747461600000,1747461600000,0.1982,0.2007,0.1925,0.198,7665170.9
1747483200000,1747483200000,0.198,0.2019,0.1937,0.1972,7684123.0
1747504800000,1747504800000,0.1972,0.2007,0.1954,0.1989,4442731.4
1747526400000,1747526400000,0.1989,0.2085,0.1978,0.2085,5059360.5
1747548000000,1747548000000,0.2085,0.2145,0.2055,0.2092,7981102.7
1747569600000,1747569600000,0.2092,0.2169,0.2067,0.2094,9057466.0
1747591200000,1747591200000,0.2094,0.2131,0.1964,0.2118,13091653.4
1747612800000,1747612800000,0.2118,0.2146,0.1953,0.1979,10435741.6
1747634400000,1747634400000,0.1979,0.1998,0.1943,0.1966,5638997.5
1747656000000,1747656000000,0.1966,0.2064,0.1913,0.2035,9293302.7
1747677600000,1747677600000,0.2035,0.2057,0.2004,0.205,4341186.2
1747699200000,1747699200000,0.205,0.2109,0.2022,0.2061,6567546.0
1747720800000,1747720800000,0.2061,0.2071,0.2019,0.2045,6775224.0
1747742400000,1747742400000,0.2045,0.2076,0.2019,0.2043,7190442.4
1747764000000,1747764000000,0.2043,0.211,0.1996,0.2083,6665277.8
1747785600000,1747785600000,0.2083,0.2129,0.2042,0.2118,5198711.6
1747807200000,1747807200000,0.2118,0.2124,0.2038,0.2083,7075700.9
1747828800000,1747828800000,0.2083,0.2181,0.203,0.2052,12988125.8
1747850400000,1747850400000,0.2052,0.214,0.2049,0.2113,7439576.8
1747872000000,1747872000000,0.2113,0.2184,0.2112,0.2153,7354071.5
1747893600000,1747893600000,0.2153,0.2215,0.2148,0.218,8352309.3
1747915200000,1747915200000,0.218,0.2222,0.2159,0.2203,8201131.0
1747936800000,1747936800000,0.2203,0.2227,0.2166,0.2225,4696938.4
1747958400000,1747958400000,0.2225,0.2296,0.2204,0.224,7178715.8
1747980000000,1747980000000,0.224,0.2244,0.2055,0.2088,12554679.4
1748001600000,1748001600000,0.2088,0.2132,0.2008,0.2096,12028845.6
1748023200000,1748023200000,0.2096,0.2101,0.1932,0.1948,8882774.1
1748044800000,1748044800000,0.1948,0.1976,0.1929,0.1949,4840234.0
1748066400000,1748066400000,0.1949,0.1965,0.1905,0.1944,5289821.4
1748088000000,1748088000000,0.1944,0.2011,0.1931,0.1983,6546388.2
1748109600000,1748109600000,0.1983,0.1998,0.1956,0.1974,2066565.6
1748131200000,1748131200000,0.1974,0.1994,0.1905,0.1933,3117165.2
1748152800000,1748152800000,0.1933,0.2026,0.192,0.1979,7136604.7
1748174400000,1748174400000,0.1979,0.1992,0.1836,0.1915,7833517.5
1748196000000,1748196000000,0.1915,0.2031,0.1907,0.2017,4896007.8
1748217600000,1748217600000,0.2017,0.2038,0.1987,0.2009,3536976.8
1748239200000,1748239200000,0.2009,0.2035,0.1981,0.1989,7174872.9
1748260800000,1748260800000,0.1989,0.2008,0.191,0.1917,6095930.9
1748282400000,1748282400000,0.1917,0.1961,0.1907,0.1932,3190134.1
1748304000000,1748304000000,0.1932,0.1949,0.1864,0.193,3547713.5
1748325600000,1748325600000,0.193,0.199,0.193,0.1985,4562107.7
1748347200000,1748347200000,0.1985,0.2018,0.1937,0.1999,5956019.7
1748368800000,1748368800000,0.1999,0.2027,0.1974,0.2,3689791.6
1748390400000,1748390400000,0.2,0.2045,0.1984,0.2025,4860478.2
1748412000000,1748412000000,0.2025,0.2026,0.1964,0.2018,5779410.6
1748433600000,1748433600000,0.2018,0.2039,0.192,0.1953,7935075.0
1748455200000,1748455200000,0.1953,0.1986,0.1897,0.1986,4182755.6
1748476800000,1748476800000,0.1986,0.2031,0.1923,0.1956,7095601.9
1748498400000,1748498400000,0.1956,0.198,0.1952,0.1969,2932273.1
1748520000000,1748520000000,0.1969,0.1969,0.1884,0.1907,6763517.2
1748541600000,1748541600000,0.1907,0.1933,0.1856,0.1868,5252127.1
1748563200000,1748563200000,0.1868,0.1877,0.1679,0.1756,16392744.0
1748584800000,1748584800000,0.1756,0.1756,0.1708,0.1749,5580838.7
1748606400000,1748606400000,0.1749,0.1752,0.1641,0.168,8504212.2
1748628000000,1748628000000,0.168,0.1715,0.1516,0.1542,8933338.0
1748649600000,1748649600000,0.1542,0.1575,0.1486,0.1542,8672782.3
1748671200000,1748671200000,0.1542,0.1564,0.1505,0.1511,2971109.6
1748692800000,1748692800000,0.1511,0.1578,0.1506,0.1543,4963144.6
1748714400000,1748714400000,0.1543,0.1604,0.1543,0.158,2818742.5
1748736000000,1748736000000,0.158,0.1591,0.1532,0.1584,4414461.3
1748757600000,1748757600000,0.1584,0.1584,0.151,0.1543,4669844.5
1748779200000,1748779200000,0.1543,0.1623,0.1524,0.1611,5374234.6
1748800800000,1748800800000,0.1611,0.1677,0.1587,0.1662,5106483.4
1748822400000,1748822400000,0.1662,0.1672,0.1615,0.1629,3612916.7
1748844000000,1748844000000,0.1629,0.1673,0.161,0.1623,6354549.0
1748865600000,1748865600000,0.1623,0.1665,0.1615,0.1657,3647621.0
1748887200000,1748887200000,0.1657,0.174,0.1627,0.1703,3546558.2
1748908800000,1748908800000,0.1703,0.1779,0.17,0.1742,3832198.7
1748930400000,1748930400000,0.1742,0.1753,0.1713,0.1734,2070268.4
1748952000000,1748952000000,0.1734,0.1769,0.1723,0.1749,3267621.8
1748973600000,1748973600000,0.1749,0.1763,0.1683,0.1689,2346959.7
1748995200000,1748995200000,0.1689,0.1738,0.1689,0.1704,1890468.4
1749016800000,1749016800000,0.1704,0.1706,0.1637,0.1644,3169733.6
1749038400000,1749038400000,0.1644,0.1682,0.1622,0.1633,3752361.7
1749060000000,1749060000000,0.1633,0.1649,0.1589,0.1606,2615486.0
1749081600000,1749081600000,0.1606,0.1629,0.1589,0.1597,2158994.4
1749103200000,1749103200000,0.1597,0.1611,0.1571,0.1587,2895059.8
1749124800000,1749124800000,0.1587,0.1614,0.154,0.1559,4147548.0
1749146400000,1749146400000,0.1559,0.1559,0.1452,0.1492,5197983.3
1749168000000,1749168000000,0.1492,0.1542,0.1491,0.1542,1789794.3
1749189600000,1749189600000,0.1542,0.1624,0.1539,0.1602,4220689.6
1749211200000,1749211200000,0.1602,0.1636,0.156,0.1584,4106861.5
1749232800000,1749232800000,0.1584,0.1594,0.1558,0.1567,2109418.2
1749254400000,1749254400000,0.1567,0.1618,0.156,0.1616,2204747.0
1749276000000,1749276000000,0.1616,0.1632,0.1606,0.1611,1459659.6
1749297600000,1749297600000,0.1611,0.1627,0.1594,0.1598,1694583.4
1749319200000,1749319200000,0.1598,0.1619,0.1594,0.161,1004996.3
1749340800000,1749340800000,0.161,0.1621,0.1594,0.1596,904161.6
1749362400000,1749362400000,0.1596,0.1601,0.1567,0.1583,2434556.3
1749384000000,1749384000000,0.1583,0.1615,0.157,0.1599,1028536.8
1749405600000,1749405600000,0.1599,0.1615,0.1579,0.1584,1073116.6
1749427200000,1749427200000,0.1584,0.1636,0.1559,0.1571,3881383.0
1749448800000,1749448800000,0.1571,0.1626,0.1559,0.1616,3011580.8
1749470400000,1749470400000,0.1616,0.1682,0.1607,0.1658,4199631.7
1749492000000,1749492000000,0.1658,0.1705,0.1637,0.1694,2658701.4
1749513600000,1749513600000,0.1694,0.1705,0.1667,0.1673,2109968.1
1749535200000,1749535200000,0.1673,0.1737,0.1659,0.1734,5370091.7
1749556800000,1749556800000,0.1734,0.1751,0.1685,0.1713,4741076.0
1749578400000,1749578400000,0.1713,0.1756,0.171,0.175,2521216.6
1749600000000,1749600000000,0.175,0.1754,0.1709,0.1726,1791628.7
1749621600000,1749621600000,0.1726,0.1726,0.1659,0.1673,3551932.8
1749643200000,1749643200000,0.1673,0.172,0.166,0.1692,4325790.8
1749664800000,1749664800000,0.1692,0.1693,0.1612,0.1627,3769279.4
1749686400000,1749686400000,0.1627,0.1631,0.1563,0.1573,2442378.6
1749708000000,1749708000000,0.1573,0.1578,0.1533,0.1551,2340369.5
1749729600000,1749729600000,0.1551,0.1602,0.1525,0.1575,3884539.5
1749751200000,1749751200000,0.1575,0.1576,0.1506,0.1533,3195620.0
1749772800000,1749772800000,0.1533,0.1533,0.1424,0.149,7122008.9
1749794400000,1749794400000,0.149,0.1511,0.1466,0.151,3649029.6
1749816000000,1749816000000,0.151,0.1621,0.1491,0.1619,5897282.7
1749837600000,1749837600000,0.1619,0.1816,0.1607,0.1799,27758911.3
1749859200000,1749859200000,0.1799,0.1843,0.1715,0.1754,28722342.9
1749880800000,1749880800000,0.1754,0.1828,0.173,0.1821,15085286.9
1749902400000,1749902400000,0.1821,0.1821,0.1652,0.1679,22897566.8
1749924000000,1749924000000,0.1679,0.1682,0.1606,0.1673,7205362.1
1749945600000,1749945600000,0.1673,0.1701,0.1636,0.1667,3879004.6
1749967200000,1749967200000,0.1667,0.167,0.1621,0.1649,3732676.9
1749988800000,1749988800000,0.1649,0.1696,0.1634,0.1657,3996637.4
1750010400000,1750010400000,0.1657,0.1674,0.1622,0.1672,1858248.9
1750032000000,1750032000000,0.1672,0.1709,0.164,0.1686,2852616.9
1750053600000,1750053600000,0.1686,0.179,0.1681,0.1738,6462875.0
1750075200000,1750075200000,0.1738,0.1757,0.1704,0.1727,2491288.6
1750096800000,1750096800000,0.1727,0.1742,0.1617,0.1622,2857301.6
1750118400000,1750118400000,0.1622,0.166,0.1576,0.163,2399348.2
1750140000000,1750140000000,0.163,0.1639,0.1591,0.1603,1404706.4
1750161600000,1750161600000,0.1603,0.1605,0.1507,0.1528,3869514.7
1750183200000,1750183200000,0.1528,0.1575,0.1516,0.1535,1784796.4
1750204800000,1750204800000,0.1535,0.1572,0.1535,0.1562,998083.1
1750226400000,1750226400000,0.1562,0.157,0.1495,0.152,1237802.6
1750248000000,1750248000000,0.152,0.1526,0.1453,0.1514,1941135.3
1750269600000,1750269600000,0.1514,0.1546,0.1495,0.1536,881632.7
1750291200000,1750291200000,0.1536,0.1569,0.152,0.1539,759546.2
1750312800000,1750312800000,0.1539,0.1556,0.1518,0.1535,707617.4
1750334400000,1750334400000,0.1535,0.1535,0.1471,0.1502,1630935.1
1750356000000,1750356000000,0.1502,0.1516,0.1473,0.1491,1397572.6
1750377600000,1750377600000,0.1491,0.1496,0.1455,0.1476,1058439.6
1750399200000,1750399200000,0.1476,0.1531,0.147,0.153,1296008.2
1750420800000,1750420800000,0.153,0.1532,0.1388,0.1446,3886647.2
1750442400000,1750442400000,0.1446,0.1459,0.1412,0.1428,1169313.7
1750464000000,1750464000000,0.1428,0.1532,0.1427,0.1519,2958797.1
1750485600000,1750485600000,0.1519,0.1581,0.1493,0.153,3494697.2
1750507200000,1750507200000,0.153,0.1563,0.1465,0.1524,2915177.3
1750528800000,1750528800000,0.1524,0.1552,0.1423,0.1482,4578680.3
1750550400000,1750550400000,0.1482,0.1528,0.1442,0.1458,2289675.9
1750572000000,1750572000000,0.1458,0.148,0.1419,0.1454,1741574.8
1750593600000,1750593600000,0.1454,0.1464,0.1303,0.1342,5953357.7
1750615200000,1750615200000,0.1342,0.1362,0.1277,0.1361,2884955.4
1750636800000,1750636800000,0.1361,0.1378,0.1348,0.1366,1261556.7
1750658400000,1750658400000,0.1366,0.1374,0.1341,0.1358,1335914.6
1750680000000,1750680000000,0.1358,0.1392,0.1322,0.1376,3007153.8
1750701600000,1750701600000,0.1376,0.1497,0.1374,0.1493,3496176.4
1750723200000,1750723200000,0.1493,0.1503,0.1469,0.1502,1206351.5
1750744800000,1750744800000,0.1502,0.1526,0.1467,0.1485,2177823.0
1750766400000,1750766400000,0.1485,0.1526,0.148,0.1485,1875941.5
1750788000000,1750788000000,0.1485,0.1492,0.1456,0.1471,1223174.3
1750809600000,1750809600000,0.1471,0.1522,0.1469,0.1482,1576654.1
1750831200000,1750831200000,0.1482,0.1492,0.1453,0.1485,1474098.7
1750852800000,1750852800000,0.1485,0.1492,0.1421,0.1435,2579087.7
1750874400000,1750874400000,0.1435,0.1455,0.1403,0.1412,1049443.3
1750896000000,1750896000000,0.1412,0.1452,0.1408,0.1418,938723.5
1750917600000,1750917600000,0.1418,0.1545,0.1346,0.1385,11471497.8
1750939200000,1750939200000,0.1385,0.1386,0.133,0.1346,3216325.5
1750960800000,1750960800000,0.1346,0.1393,0.1332,0.1362,1578755.3
1750982400000,1750982400000,0.1362,0.1395,0.1345,0.1373,1023276.7
1751004000000,1751004000000,0.1373,0.1383,0.1356,0.1366,967026.1
1751025600000,1751025600000,0.1366,0.1389,0.134,0.1363,1869677.7
1751047200000,1751047200000,0.1363,0.1393,0.1346,0.1381,1313299.1
1751068800000,1751068800000,0.1381,0.1397,0.1364,0.1383,799246.0
1751090400000,1751090400000,0.1383,0.1384,0.1364,0.1376,586460.1
1751112000000,1751112000000,0.1376,0.1419,0.1366,0.1414,1069503.1
1751133600000,1751133600000,0.1414,0.1426,0.1403,0.1411,737315.8
1751155200000,1751155200000,0.1411,0.1422,0.1379,0.1392,1027566.7
1751176800000,1751176800000,0.1392,0.1427,0.1381,0.1397,1959847.7
1751198400000,1751198400000,0.1397,0.1406,0.1338,0.1357,2900638.0
1751220000000,1751220000000,0.1357,0.1434,0.1354,0.1417,1633154.9
1751241600000,1751241600000,0.1417,0.1432,0.1383,0.1395,1464716.3
1751263200000,1751263200000,0.1395,0.1397,0.1345,0.1354,2543452.9
1751284800000,1751284800000,0.1354,0.1383,0.133,0.1363,2629658.9
1751306400000,1751306400000,0.1363,0.1383,0.1349,0.1357,997334.7
1751328000000,1751328000000,0.1357,0.1366,0.132,0.1337,1431128.0
1751349600000,1751349600000,0.1337,0.1384,0.1322,0.1337,2437810.4
1751371200000,1751371200000,0.1337,0.1366,0.1326,0.1339,2015364.5
1751392800000,1751392800000,0.1339,0.1342,0.1301,0.1313,2156675.3
1751414400000,1751414400000,0.1313,0.1352,0.13,0.1352,2301421.4
1751436000000,1751436000000,0.1352,0.141,0.1346,0.1354,4359229.3
1751457600000,1751457600000,0.1354,0.1427,0.1352,0.1407,2360281.8
1751479200000,1751479200000,0.1407,0.1468,0.1405,0.1438,3146279.4
1751500800000,1751500800000,0.1438,0.147,0.1434,0.1467,1424289.1
1751522400000,1751522400000,0.1467,0.1469,0.1424,0.1427,1288595.5
1751544000000,1751544000000,0.1427,0.1488,0.1417,0.144,2672083.3
1751565600000,1751565600000,0.144,0.1491,0.1414,0.1457,1763994.6
1751587200000,1751587200000,0.1457,0.1461,0.142,0.1431,948659.8
1751608800000,1751608800000,0.1431,0.1431,0.137,0.1398,1387927.6
1751630400000,1751630400000,0.1398,0.1398,0.134,0.1354,1958083.5
1751652000000,1751652000000,0.1354,0.1355,0.1327,0.134,1228126.2
1751673600000,1751673600000,0.134,0.1357,0.1332,0.1346,758006.2
1751695200000,1751695200000,0.1346,0.1371,0.1337,0.1352,1237520.4
1751716800000,1751716800000,0.1352,0.1352,0.1306,0.1318,1596449.6
1751738400000,1751738400000,0.1318,0.1339,0.1305,0.1333,794059.5
1751760000000,1751760000000,0.1333,0.1362,0.1319,0.1323,835274.6
1751781600000,1751781600000,0.1323,0.1345,0.1323,0.1337,623475.7
1751803200000,1751803200000,0.1337,0.1361,0.133,0.136,1041640.6
1751824800000,1751824800000,0.136,0.137,0.1328,0.1336,1507006.0
1751846400000,1751846400000,0.1336,0.1364,0.1336,0.1352,823196.0
1751868000000,1751868000000,0.1352,0.1359,0.1292,0.1314,3916414.2
1751889600000,1751889600000,0.1314,0.1342,0.1296,0.1308,1539127.3
1751911200000,1751911200000,0.1308,0.1321,0.1288,0.1305,1428389.3
1751932800000,1751932800000,0.1305,0.1314,0.1259,0.1281,2457448.8
1751954400000,1751954400000,0.1281,0.1331,0.1281,0.1317,1815903.2
1751976000000,1751976000000,0.1317,0.1331,0.1285,0.1321,2450165.6
1751997600000,1751997600000,0.1321,0.1335,0.131,0.1326,753505.3
1752019200000,1752019200000,0.1326,0.1718,0.131,0.1519,43338882.3
1752040800000,1752040800000,0.1519,0.1874,0.1515,0.1717,62959927.3
1752062400000,1752062400000,0.1717,0.1758,0.1532,0.1538,28586105.1
1752084000000,1752084000000,0.1538,0.1658,0.1532,0.1572,13436760.7
1752105600000,1752105600000,0.1572,0.1602,0.152,0.1575,10371783.5
1752127200000,1752127200000,0.1575,0.1711,0.1533,0.157,15066129.8
1752148800000,1752148800000,0.157,0.1703,0.1567,0.1675,9354548.1
1752170400000,1752170400000,0.1675,0.1716,0.1636,0.1674,5982811.1
1752192000000,1752192000000,0.1674,0.1693,0.1611,0.1662,6275901.7
1752213600000,1752213600000,0.1662,0.181,0.162,0.1725,8706368.4
1752235200000,1752235200000,0.1725,0.1786,0.1658,0.177,7285135.0
1752256800000,1752256800000,0.177,0.1781,0.1615,0.1668,4054327.7
1752278400000,1752278400000,0.1668,0.1717,0.1564,0.162,3864076.6
1752300000000,1752300000000,0.162,0.1652,0.1601,0.1633,3531104.5
1752321600000,1752321600000,0.1633,0.1671,0.1584,0.1668,3801062.5
1752343200000,1752343200000,0.1668,0.17,0.1632,0.1656,1561994.9
1752364800000,1752364800000,0.1656,0.1701,0.1607,0.1667,2655269.0
1752386400000,1752386400000,0.1667,0.1874,0.1636,0.1846,17468607.9
1752408000000,1752408000000,0.1846,0.211,0.1754,0.2022,38086774.3
1752429600000,1752429600000,0.2022,0.2033,0.184,0.1897,11700582.7
1752451200000,1752451200000,0.1897,0.2007,0.187,0.1918,6493245.6
1752472800000,1752472800000,0.1918,0.2024,0.1886,0.1939,5301196.2
1752494400000,1752494400000,0.1939,0.1982,0.1707,0.1751,9540048.8
1752516000000,1752516000000,0.1751,0.1842,0.175,0.1819,2826419.0
1752537600000,1752537600000,0.1819,0.1841,0.1737,0.1789,3002615.6
1752559200000,1752559200000,0.1789,0.1789,0.1691,0.1744,3292131.3
1752580800000,1752580800000,0.1744,0.1835,0.1731,0.1809,4696335.2
1752602400000,1752602400000,0.1809,0.1856,0.1751,0.1847,2605255.6
1752624000000,1752624000000,0.1847,0.1851,0.1773,0.1815,2559581.3
1752645600000,1752645600000,0.1815,0.1905,0.1797,0.1889,4718869.0
1752667200000,1752667200000,0.1889,0.1915,0.1805,0.1856,4603268.5
1752688800000,1752688800000,0.1856,0.1896,0.1827,0.1853,2794345.9
1752710400000,1752710400000,0.1853,0.1908,0.1803,0.1871,3271641.5
1752732000000,1752732000000,0.1871,0.1886,0.1814,0.1833,2999545.4
1752753600000,1752753600000,0.1833,0.1853,0.1741,0.1817,3863770.0
1752775200000,1752775200000,0.1817,0.1861,0.1728,0.1833,2587418.3
1752796800000,1752796800000,0.1833,0.19,0.1806,0.1898,2877733.4
1752818400000,1752818400000,0.1898,0.1937,0.1833,0.1852,4452586.0
1752840000000,1752840000000,0.1852,0.1914,0.1788,0.1835,3034090.8
1752861600000,1752861600000,0.1835,0.1867,0.1761,0.1826,2281687.7
1752883200000,1752883200000,0.1826,0.1892,0.177,0.1877,2629517.2
1752904800000,1752904800000,0.1877,0.1886,0.1799,0.1805,1674874.8
1752926400000,1752926400000,0.1805,0.1825,0.1778,0.1794,1834830.5
1752948000000,1752948000000,0.1794,0.1841,0.1789,0.1831,958221.8
1752969600000,1752969600000,0.1831,0.187,0.1816,0.1859,1753406.9
1752991200000,1752991200000,0.1859,0.1877,0.1834,0.1862,1604422.9
1753012800000,1753012800000,0.1862,0.1901,0.1852,0.1862,2471087.9
1753034400000,1753034400000,0.1862,0.1879,0.1801,0.187,2020514.3
1753056000000,1753056000000,0.187,0.1953,0.1833,0.1944,2081541.5
1753077600000,1753077600000,0.1944,0.1966,0.188,0.1898,2309935.7
1753099200000,1753099200000,0.1898,0.1934,0.1837,0.1877,2930084.3
1753120800000,1753120800000,0.1877,0.1906,0.1829,0.1887,1862740.4
1753142400000,1753142400000,0.1887,0.1922,0.1823,0.1857,2941549.6
1753164000000,1753164000000,0.1857,0.1867,0.1804,0.1855,2001105.5
1753185600000,1753185600000,0.1855,0.1959,0.1817,0.1928,5134852.7
1753207200000,1753207200000,0.1928,0.1953,0.1878,0.1942,2680260.4
1753228800000,1753228800000,0.1942,0.1952,0.1896,0.193,1503530.2
1753250400000,1753250400000,0.193,0.1931,0.1837,0.1873,2344759.3
1753272000000,1753272000000,0.1873,0.1882,0.175,0.1779,8068454.3
1753293600000,1753293600000,0.1779,0.1796,0.17,0.1763,3189612.5
1753315200000,1753315200000,0.1763,0.1782,0.1579,0.1599,6004115.2
1753336800000,1753336800000,0.1599,0.1621,0.1491,0.1589,10095422.7
1753358400000,1753358400000,0.1589,0.1707,0.1566,0.1681,3708934.3
1753380000000,1753380000000,0.1681,0.1729,0.1648,0.1661,1861824.0
1753401600000,1753401600000,0.1661,0.1686,0.1596,0.162,2393813.6
1753423200000,1753423200000,0.162,0.1706,0.1604,0.1693,1754981.2
1753444800000,1753444800000,0.1693,0.1713,0.1608,0.1652,2993757.6
1753466400000,1753466400000,0.1652,0.1783,0.1646,0.1741,1632175.1
1753488000000,1753488000000,0.1741,0.1759,0.1702,0.1731,1560925.1
1753509600000,1753509600000,0.1731,0.1744,0.1712,0.1723,618364.8
1753531200000,1753531200000,0.1723,0.1724,0.1673,0.1684,1727092.8
1753552800000,1753552800000,0.1684,0.1723,0.1667,0.1687,985726.8
1753574400000,1753574400000,0.1687,0.1715,0.1677,0.1702,832327.4
1753596000000,1753596000000,0.1702,0.1715,0.1658,0.1696,1145833.2
1753617600000,1753617600000,0.1696,0.1735,0.1675,0.1732,1260958.0
1753639200000,1753639200000,0.1732,0.1798,0.1729,0.178,2009222.9
1753660800000,1753660800000,0.178,0.1798,0.175,0.1796,1046424.5
1753682400000,1753682400000,0.1796,0.1869,0.176,0.18,4377463.9
1753704000000,1753704000000,0.18,0.1816,0.1719,0.1723,2534294.8
1753725600000,1753725600000,0.1723,0.1727,0.1622,0.1652,2122583.0
1753747200000,1753747200000,0.1652,0.1686,0.1607,0.1667,1698210.0
1753768800000,1753768800000,0.1667,0.1708,0.1649,0.1668,1116247.1
1753790400000,1753790400000,0.1668,0.1696,0.1609,0.1624,1496478.0
1753812000000,1753812000000,0.1624,0.1668,0.1607,0.1637,1380953.0
1753833600000,1753833600000,0.1637,0.1679,0.1622,0.1638,622235.9
1753855200000,1753855200000,0.1638,0.1647,0.1548,0.156,1701029.2
1753876800000,1753876800000,0.156,0.1723,0.1544,0.1705,2393678.0
1753898400000,1753898400000,0.1705,0.1759,0.1606,0.1743,3397770.3
1753920000000,1753920000000,0.1743,0.1765,0.1727,0.1743,1125984.7
1753941600000,1753941600000,0.1743,0.18,0.1731,0.1742,1815689.2
1753963200000,1753963200000,0.1742,0.1746,0.1623,0.1663,3053975.0
1753984800000,1753984800000,0.1663,0.167,0.1607,0.1622,1250455.4
1754006400000,1754006400000,0.1622,0.164,0.1559,0.1568,2179406.4
1754028000000,1754028000000,0.1568,0.1596,0.1543,0.1587,1483342.6
1754049600000,1754049600000,0.1587,0.1616,0.1553,0.1583,1783505.7
1754071200000,1754071200000,0.1583,0.1614,0.1522,0.157,1592939.2
1754092800000,1754092800000,0.157,0.1626,0.1564,0.1611,856775.3
1754114400000,1754114400000,0.1611,0.1612,0.1555,0.158,1391580.2
1754136000000,1754136000000,0.158,0.158,0.152,0.1527,1177622.8
1754157600000,1754157600000,0.1527,0.156,0.1523,0.1543,726260.2
1754179200000,1754179200000,0.1543,0.1571,0.1518,0.1561,684750.9
1754200800000,1754200800000,0.1561,0.1606,0.1561,0.1596,558917.2
1754222400000,1754222400000,0.1596,0.1669,0.1565,0.1646,2441626.6
1754244000000,1754244000000,0.1646,0.1662,0.1624,0.1648,1204345.2
1754265600000,1754265600000,0.1648,0.1698,0.1616,0.1636,1595402.3
1754287200000,1754287200000,0.1636,0.1637,0.1601,0.1622,686510.0
1754308800000,1754308800000,0.1622,0.1667,0.1612,0.1654,962470.8
1754330400000,1754330400000,0.1654,0.17,0.1653,0.1673,973695.4
1754352000000,1754352000000,0.1673,0.1684,0.1624,0.1628,763170.6
1754373600000,1754373600000,0.1628,0.167,0.1615,0.1655,1350965.9
1754395200000,1754395200000,0.1655,0.1659,0.1568,0.158,1529320.4
1754416800000,1754416800000,0.158,0.1586,0.1534,0.1562,1172610.5
1754438400000,1754438400000,0.1562,0.158,0.1541,0.1563,835299.6
1754460000000,1754460000000,0.1563,0.1637,0.1556,0.1603,1711823.5
1754481600000,1754481600000,0.1603,0.1611,0.1564,0.16,2085489.6
1754503200000,1754503200000,0.16,0.1612,0.1555,0.1565,942286.2
1754524800000,1754524800000,0.1565,0.1601,0.1546,0.1567,978145.5
1754546400000,1754546400000,0.1567,0.1631,0.1561,0.1624,1825297.6
1754568000000,1754568000000,0.1624,0.1628,0.1555,0.1584,2063944.7
1754589600000,1754589600000,0.1584,0.1685,0.1571,0.1645,3125161.4
1754611200000,1754611200000,0.1645,0.1659,0.1609,0.1644,1875227.3
1754632800000,1754632800000,0.1644,0.1676,0.1634,0.1675,1434322.2
1754654400000,1754654400000,0.1675,0.1706,0.1632,0.1667,2061690.6
1754676000000,1754676000000,0.1667,0.1797,0.1663,0.1781,2421045.9
1754697600000,1754697600000,0.1781,0.1865,0.1748,0.1805,3679332.5
1754719200000,1754719200000,0.1805,0.1811,0.1761,0.1784,1364264.1
1754740800000,1754740800000,0.1784,0.1789,0.1732,0.1771,1750139.8
1754762400000,1754762400000,0.1771,0.1794,0.1752,0.1778,1142590.9
1754784000000,1754784000000,0.1778,0.1791,0.172,0.1726,2049762.2
1754805600000,1754805600000,0.1726,0.1755,0.169,0.1696,2366362.1
1754827200000,1754827200000,0.1696,0.1736,0.1674,0.1714,1726380.9
1754848800000,1754848800000,0.1714,0.1857,0.1708,0.1809,6662458.0
1754870400000,1754870400000,0.1809,0.1846,0.1768,0.183,2605864.1
1754892000000,1754892000000,0.183,0.1882,0.1762,0.1769,3696778.0
1754913600000,1754913600000,0.1769,0.2644,0.1761,0.2422,71385502.2
1754935200000,1754935200000,0.2422,0.2447,0.1696,0.184,59554197.6
1754956800000,1754956800000,0.184,0.1914,0.1766,0.1826,16068726.0
1754978400000,1754978400000,0.1826,0.1908,0.1807,0.1869,12697666.0
1755000000000,1755000000000,0.1869,0.2,0.1858,0.1965,11957479.8
1755021600000,1755021600000,0.1965,0.2022,0.1895,0.1899,7776274.6
1755043200000,1755043200000,0.1899,0.1944,0.1872,0.1923,4324553.9
1755064800000,1755064800000,0.1923,0.1983,0.185,0.1944,6793478.7
1755086400000,1755086400000,0.1944,0.195,0.1861,0.1876,7039766.8
1755108000000,1755108000000,0.1876,0.1915,0.1813,0.1895,5364891.3
1755129600000,1755129600000,0.1895,0.1939,0.1865,0.19,3767437.6
