timestamp,time,open,high,low,close,volume
1755280800000,1755280800000,0.1171,0.1213,0.1149,0.1197,2045281.0
1755302400000,1755302400000,0.1197,0.1221,0.1175,0.1183,1501228.0
1755324000000,1755324000000,0.1183,0.12,0.1175,0.1191,824671.0
1755345600000,1755345600000,0.1191,0.1226,0.119,0.1201,1432094.0
1755367200000,1755367200000,0.1201,0.1208,0.1197,0.1204,364705.0
1755388800000,1755388800000,0.1204,0.1242,0.1195,0.1232,496014.0
1755410400000,1755410400000,0.1232,0.1244,0.1211,0.1234,1075947.0
1755432000000,1755432000000,0.1234,0.1254,0.1215,0.1218,1932794.0
1755453600000,1755453600000,0.1218,0.1227,0.1199,0.1209,807403.0
1755475200000,1755475200000,0.1209,0.1213,0.1163,0.1171,1350739.0
1755496800000,1755496800000,0.1171,0.1173,0.1145,0.1157,1251065.0
1755518400000,1755518400000,0.1157,0.1177,0.1138,0.1164,1535293.0
1755540000000,1755540000000,0.1164,0.1191,0.1148,0.117,1948296.0
1755561600000,1755561600000,0.117,0.1194,0.1127,0.1144,3697919.0
1755583200000,1755583200000,0.1144,0.1166,0.1132,0.116,1506323.0
1755604800000,1755604800000,0.116,0.116,0.1095,0.1107,4255407.0
1755626400000,1755626400000,0.1107,0.1113,0.108,0.1083,2133830.0
1755648000000,1755648000000,0.1083,0.1102,0.1077,0.1087,2091996.0
1755669600000,1755669600000,0.1087,0.1096,0.1048,0.1083,4014815.0
1755691200000,1755691200000,0.1083,0.1141,0.106,0.1123,4134374.0
1755712800000,1755712800000,0.1123,0.1127,0.1105,0.1115,1538121.0
1755734400000,1755734400000,0.1115,0.1129,0.1091,0.1094,1518649.0
1755756000000,1755756000000,0.1094,0.1097,0.107,0.1081,1071026.0
1755777600000,1755777600000,0.1081,0.1087,0.1044,0.1055,2928549.0
1755799200000,1755799200000,0.1055,0.1062,0.1019,0.106,1852474.0
1755820800000,1755820800000,0.106,0.107,0.1046,0.1058,1232424.0
1755842400000,1755842400000,0.1058,0.1088,0.105,0.1054,1375300.0
1755864000000,1755864000000,0.1054,0.1135,0.1035,0.1124,4924652.0
1755885600000,1755885600000,0.1124,0.1177,0.1122,0.1145,1171074.0
1755907200000,1755907200000,0.1145,0.1153,0.1114,0.1149,1146414.0
1755928800000,1755928800000,0.1149,0.1149,0.111,0.111,1114774.0
1755950400000,1755950400000,0.111,0.1159,0.1106,0.1131,1710740.0
1755972000000,1755972000000,0.1131,0.1139,0.1113,0.1122,504270.0
1755993600000,1755993600000,0.1122,0.1192,0.1121,0.1146,2028870.0
1756015200000,1756015200000,0.1146,0.1146,0.1089,0.1109,2506250.0
1756036800000,1756036800000,0.1109,0.1293,0.1106,0.1277,6639295.0
1756058400000,1756058400000,0.1277,0.1337,0.1209,0.1326,9517454.0
1756080000000,1756080000000,0.1326,0.1326,0.1212,0.1216,6030197.0
1756101600000,1756101600000,0.1216,0.1224,0.1149,0.116,4591671.0
1756123200000,1756123200000,0.116,0.119,0.1153,0.1166,2441394.0
1756144800000,1756144800000,0.1166,0.1172,0.1086,0.1105,3051615.0
1756166400000,1756166400000,0.1105,0.1125,0.1096,0.11,1450244.0
1756188000000,1756188000000,0.11,0.1129,0.1097,0.1123,1244926.0
1756209600000,1756209600000,0.1123,0.1218,0.1117,0.1196,5247191.0
1756231200000,1756231200000,0.1196,0.1222,0.1187,0.1199,777476.0
1756252800000,1756252800000,0.1199,0.1229,0.115,0.122,1890046.0
1756274400000,1756274400000,0.122,0.1284,0.1183,0.1276,3961897.0
1756296000000,1756296000000,0.1276,0.1281,0.1236,0.1268,3099290.0
1756317600000,1756317600000,0.1268,0.1284,0.1216,0.1223,2109348.0
1756339200000,1756339200000,0.1223,0.1289,0.1217,0.1269,1699819.0
1756360800000,1756360800000,0.1269,0.1385,0.1263,0.1376,6135271.0
1756382400000,1756382400000,0.1376,0.1453,0.1351,0.137,9746529.0
1756404000000,1756404000000,0.137,0.1495,0.1353,0.1388,10363446.0
1756425600000,1756425600000,0.1388,0.1485,0.1361,0.1424,5255732.0
1756447200000,1756447200000,0.1424,0.1448,0.1289,0.1344,9600640.0
1756468800000,1756468800000,0.1344,0.1408,0.1305,0.1306,5340584.0
1756490400000,1756490400000,0.1306,0.1398,0.1276,0.1391,4377912.0
1756512000000,1756512000000,0.1391,0.1548,0.1389,0.1492,7671688.0
1756533600000,1756533600000,0.1492,0.1569,0.148,0.1504,8077483.0
1756555200000,1756555200000,0.1504,0.1545,0.1459,0.1519,5124012.0
1756576800000,1756576800000,0.1519,0.1586,0.1506,0.1541,7238732.0
1756598400000,1756598400000,0.1541,0.1547,0.1474,0.1479,3023192.0
1756620000000,1756620000000,0.1479,0.15,0.1456,0.149,2082316.0
1756641600000,1756641600000,0.149,0.1496,0.1455,0.1472,2047553.0
1756663200000,1756663200000,0.1472,0.1483,0.1364,0.1379,4372644.0
1756684800000,1756684800000,0.1379,0.1422,0.1372,0.1403,2539441.0
1756706400000,1756706400000,0.1403,0.1526,0.1399,0.1493,3654073.0
1756728000000,1756728000000,0.1493,0.1543,0.1461,0.1471,5078437.0
1756749600000,1756749600000,0.1471,0.1613,0.1458,0.1528,7934460.0
1756771200000,1756771200000,0.1528,0.1587,0.1512,0.1537,4268562.0
1756792800000,1756792800000,0.1537,0.1544,0.1496,0.15,1625355.0
1756814400000,1756814400000,0.15,0.1546,0.1476,0.1488,2925774.0
1756836000000,1756836000000,0.1488,0.1497,0.1448,0.1452,2106345.0
1756857600000,1756857600000,0.1452,0.1465,0.1427,0.1458,1644309.0
1756879200000,1756879200000,0.1458,0.1458,0.1402,0.1404,1131392.0
1756900800000,1756900800000,0.1404,0.1428,0.137,0.1398,2937960.0
1756922400000,1756922400000,0.1398,0.142,0.1381,0.1404,1386010.0
1756944000000,1756944000000,0.1404,0.1407,0.1306,0.132,2780142.0
1756965600000,1756965600000,0.132,0.1329,0.1303,0.1318,827712.0
1756987200000,1756987200000,0.1318,0.1327,0.1289,0.1297,1251274.0
1757008800000,1757008800000,0.1297,0.1313,0.1284,0.1298,554001.0
1757030400000,1757030400000,0.1298,0.1313,0.1292,0.1296,618650.0
1757052000000,1757052000000,0.1296,0.1326,0.1296,0.1317,1199509.0
1757073600000,1757073600000,0.1317,0.1347,0.129,0.1299,1608406.0
1757095200000,1757095200000,0.1299,0.1345,0.1297,0.1327,667487.0
1757116800000,1757116800000,0.1327,0.1333,0.1291,0.1292,405924.0
1757138400000,1757138400000,0.1292,0.1319,0.1286,0.1313,1057431.0
1757160000000,1757160000000,0.1313,0.1314,0.1257,0.1262,998580.0
1757181600000,1757181600000,0.1262,0.1288,0.1246,0.1285,1010951.0
1757203200000,1757203200000,0.1285,0.1321,0.1276,0.1309,1107606.0
1757224800000,1757224800000,0.1309,0.1329,0.1291,0.1301,938264.0
1757246400000,1757246400000,0.1301,0.1301,0.1272,0.1272,684971.0
1757268000000,1757268000000,0.1272,0.1304,0.1272,0.129,295281.0
1757289600000,1757289600000,0.129,0.1325,0.1256,0.1259,1307332.0
1757311200000,1757311200000,0.1259,0.1316,0.1256,0.1299,1272250.0
1757332800000,1757332800000,0.1299,0.1324,0.1259,0.1269,1469035.0
1757354400000,1757354400000,0.1269,0.1346,0.1269,0.1337,959797.0
1757376000000,1757376000000,0.1337,0.1399,0.1321,0.138,1544334.0
1757397600000,1757397600000,0.138,0.1408,0.1369,0.1376,1002377.0
1757419200000,1757419200000,0.1376,0.1427,0.1344,0.1351,1991535.0
1757440800000,1757440800000,0.1351,0.1393,0.1327,0.1378,1159063.0
1757462400000,1757462400000,0.1378,0.149,0.1377,0.1474,2330851.0
1757484000000,1757484000000,0.1474,0.1499,0.144,0.1464,2422894.0
1757505600000,1757505600000,0.1464,0.1505,0.1441,0.1447,2016080.0
1757527200000,1757527200000,0.1447,0.1477,0.1409,0.1464,1211306.0
1757548800000,1757548800000,0.1464,0.148,0.137,0.1388,2100890.0
1757570400000,1757570400000,0.1388,0.1404,0.1372,0.1375,855546.0
1757592000000,1757592000000,0.1375,0.1399,0.1353,0.1391,2142095.0
1757613600000,1757613600000,0.1391,0.1432,0.1373,0.1407,1532256.0
1757635200000,1757635200000,0.1407,0.1523,0.1403,0.1505,3485940.0
1757656800000,1757656800000,0.1505,0.1613,0.1479,0.1544,8864439.0
1757678400000,1757678400000,0.1544,0.1564,0.1497,0.1544,2748898.0
1757700000000,1757700000000,0.1544,0.1553,0.1494,0.1516,1899094.0
1757721600000,1757721600000,0.1516,0.1545,0.15,0.1525,1328158.0
1757743200000,1757743200000,0.1525,0.1573,0.1486,0.156,5035700.0
1757764800000,1757764800000,0.156,0.1734,0.1436,0.1544,29636879.0
1757786400000,1757786400000,0.1544,0.1694,0.1503,0.1645,7723457.0
1757808000000,1757808000000,0.1645,0.174,0.1598,0.1649,6768096.0
1757829600000,1757829600000,0.1649,0.1659,0.154,0.1554,3965409.0
1757851200000,1757851200000,0.1554,0.1576,0.1486,0.153,3670190.0
1757872800000,1757872800000,0.153,0.1544,0.1466,0.1481,2275766.0
1757894400000,1757894400000,0.1481,0.15,0.143,0.1454,4966822.0
1757916000000,1757916000000,0.1454,0.1456,0.1356,0.1358,4192378.0
1757937600000,1757937600000,0.1358,0.1362,0.1278,0.1306,6310170.0
1757959200000,1757959200000,0.1306,0.1325,0.1287,0.1303,2532752.0
1757980800000,1757980800000,0.1303,0.1369,0.1302,0.1357,3173104.0
1758002400000,1758002400000,0.1357,0.1366,0.1306,0.132,1667742.0
1758024000000,1758024000000,0.132,0.1357,0.1308,0.1347,2329691.0
1758045600000,1758045600000,0.1347,0.1349,0.13,0.1303,1351668.0
1758067200000,1758067200000,0.1303,0.1331,0.1288,0.1293,986153.0
1758088800000,1758088800000,0.1293,0.1305,0.1248,0.1251,3208954.0
1758110400000,1758110400000,0.1251,0.1299,0.1226,0.1271,2221077.0
1758132000000,1758132000000,0.1271,0.1353,0.1259,0.1341,2489454.0
1758153600000,1758153600000,0.1341,0.1397,0.1335,0.139,2816240.0
1758175200000,1758175200000,0.139,0.1425,0.1357,0.1366,3896690.0
1758196800000,1758196800000,0.1366,0.1412,0.1345,0.1402,2968283.0
1758218400000,1758218400000,0.1402,0.1413,0.1372,0.1382,1999652.0
1758240000000,1758240000000,0.1382,0.1409,0.1344,0.1363,1928103.0
1758261600000,1758261600000,0.1363,0.1363,0.1291,0.1306,2017610.0
1758283200000,1758283200000,0.1306,0.1334,0.1295,0.1296,1322052.0
1758304800000,1758304800000,0.1296,0.1298,0.1265,0.1283,1030392.0
1758326400000,1758326400000,0.1283,0.132,0.1282,0.1311,462947.0
1758348000000,1758348000000,0.1311,0.1323,0.1289,0.1298,547237.0
1758369600000,1758369600000,0.1298,0.1321,0.1276,0.1288,877873.0
1758391200000,1758391200000,0.1288,0.1299,0.1271,0.1283,1034183.0
1758412800000,1758412800000,0.1283,0.1377,0.1283,0.1347,1604432.0
1758434400000,1758434400000,0.1347,0.136,0.1324,0.1352,1352561.0
1758456000000,1758456000000,0.1352,0.1364,0.132,0.1336,989577.0
1758477600000,1758477600000,0.1336,0.1352,0.1326,0.1345,369145.0
1758499200000,1758499200000,0.1345,0.138,0.1302,0.1306,3308490.0
1758520800000,1758520800000,0.1306,0.1307,0.1177,0.1195,7234958.0
1758542400000,1758542400000,0.1195,0.1232,0.118,0.121,2262561.0
1758564000000,1758564000000,0.121,0.1226,0.1207,0.1212,659156.0
1758585600000,1758585600000,0.1212,0.1266,0.1188,0.1225,3925678.0
1758607200000,1758607200000,0.1225,0.1306,0.1225,0.1292,3434283.0
1758628800000,1758628800000,0.1292,0.134,0.1286,0.129,3639296.0
1758650400000,1758650400000,0.129,0.1312,0.1265,0.1308,1104864.0
1758672000000,1758672000000,0.1308,0.139,0.1308,0.1369,3507620.0
1758693600000,1758693600000,0.1369,0.1382,0.1326,0.1359,2340543.0
1758715200000,1758715200000,0.1359,0.1368,0.1324,0.1339,2259617.0
1758736800000,1758736800000,0.1339,0.1419,0.1328,0.1412,1825021.0
1758758400000,1758758400000,0.1412,0.144,0.1292,0.132,5744177.0
1758780000000,1758780000000,0.132,0.132,0.1267,0.1274,1341405.0
1758801600000,1758801600000,0.1274,0.1302,0.1232,0.1244,3360570.0
1758823200000,1758823200000,0.1244,0.1286,0.1234,0.1251,1351524.0
1758844800000,1758844800000,0.1251,0.1311,0.1211,0.1241,2802706.0
1758866400000,1758866400000,0.1241,0.1251,0.1178,0.1188,2011780.0
1758888000000,1758888000000,0.1188,0.1192,0.1122,0.1148,6114503.0
1758909600000,1758909600000,0.1148,0.1179,0.1134,0.1161,2915613.0
1758931200000,1758931200000,0.1161,0.1193,0.1118,0.1138,3384340.0
1758952800000,1758952800000,0.1138,0.1169,0.1062,0.1064,4019692.0
1758974400000,1758974400000,0.1064,0.1096,0.1034,0.1083,5302013.0
1758996000000,1758996000000,0.1083,0.1088,0.1066,0.1081,784289.0
1759017600000,1759017600000,0.1081,0.1091,0.1048,0.1055,2191010.0
1759039200000,1759039200000,0.1055,0.1056,0.1035,0.1046,1248928.0
1759060800000,1759060800000,0.1046,0.1074,0.0953,0.1007,12021708.0
1759082400000,1759082400000,0.1007,0.1018,0.0994,0.1017,1402163.0
1759104000000,1759104000000,0.1017,0.1032,0.1004,0.1022,2065840.0
1759125600000,1759125600000,0.1022,0.1023,0.0975,0.0978,2625494.0
1759147200000,1759147200000,0.0978,0.1008,0.0959,0.0987,5188330.0
1759168800000,1759168800000,0.0987,0.1041,0.0978,0.103,2009769.0
1759190400000,1759190400000,0.103,0.108,0.1023,0.104,4200560.0
1759212000000,1759212000000,0.104,0.1042,0.1009,0.1014,1421890.0
1759233600000,1759233600000,0.1014,0.1058,0.0999,0.1012,4292701.0
1759255200000,1759255200000,0.1012,0.1055,0.1009,0.1028,2116259.0
1759276800000,1759276800000,0.1028,0.1057,0.1011,0.1036,1539879.0
1759298400000,1759298400000,0.1036,0.1083,0.1028,0.1055,3484940.0
1759320000000,1759320000000,0.1055,0.1134,0.1052,0.1106,3492928.0
1759341600000,1759341600000,0.1106,0.1143,0.1106,0.1141,2027931.0
1759363200000,1759363200000,0.1141,0.1245,0.1133,0.1243,4812843.0
1759384800000,1759384800000,0.1243,0.1257,0.1213,0.1222,3642664.0
1759406400000,1759406400000,0.1222,0.1228,0.1148,0.1167,16423490.0
1759428000000,1759428000000,0.1167,0.1203,0.115,0.1202,5471236.0
1759449600000,1759449600000,0.1202,0.1295,0.1195,0.1255,7211910.0
1759471200000,1759471200000,0.1255,0.1267,0.1217,0.122,12706156.0
1759492800000,1759492800000,0.122,0.1251,0.1172,0.1226,15574856.0
1759514400000,1759514400000,0.1226,0.1227,0.121,0.1216,1844154.0
1759536000000,1759536000000,0.1216,0.1219,0.117,0.1178,6401870.0
1759557600000,1759557600000,0.1178,0.1189,0.1128,0.1143,5574208.0
1759579200000,1759579200000,0.1143,0.1171,0.1099,0.1122,6605626.0
1759600800000,1759600800000,0.1122,0.1197,0.1116,0.1184,4880675.0
1759622400000,1759622400000,0.1184,0.1252,0.113,0.1209,11670481.0
1759644000000,1759644000000,0.1209,0.1229,0.1179,0.1196,2564453.0
1759665600000,1759665600000,0.1196,0.12,0.1155,0.1162,2123876.0
1759687200000,1759687200000,0.1162,0.1162,0.1135,0.1153,857467.0
1759708800000,1759708800000,0.1153,0.123,0.1151,0.1216,2859887.0
1759730400000,1759730400000,0.1216,0.1219,0.1169,0.12,3988354.0
1759752000000,1759752000000,0.12,0.1241,0.1197,0.1222,2744256.0
1759773600000,1759773600000,0.1222,0.1228,0.1205,0.1206,1391458.0
1759795200000,1759795200000,0.1206,0.1296,0.1206,0.1268,3833695.0
1759816800000,1759816800000,0.1268,0.1283,0.1237,0.1253,3400652.0
1759838400000,1759838400000,0.1253,0.126,0.119,0.1194,2744851.0
1759860000000,1759860000000,0.1194,0.1198,0.1161,0.1165,1195170.0
1759881600000,1759881600000,0.1165,0.1193,0.1127,0.1156,3847039.0
1759903200000,1759903200000,0.1156,0.117,0.1137,0.1146,1807219.0
1759924800000,1759924800000,0.1146,0.1191,0.1141,0.1179,2689376.0
1759946400000,1759946400000,0.1179,0.119,0.1166,0.1173,1826026.0
1759968000000,1759968000000,0.1173,0.122,0.1171,0.119,4650424.0
1759989600000,1759989600000,0.119,0.1207,0.1176,0.12,2887088.0
1760011200000,1760011200000,0.12,0.1203,0.1094,0.1132,6534219.0
1760032800000,1760032800000,0.1132,0.117,0.1123,0.1154,1086443.0
1760054400000,1760054400000,0.1154,0.118,0.1151,0.1161,2276237.0
1760076000000,1760076000000,0.1161,0.1176,0.112,0.1135,2946697.0
1760097600000,1760097600000,0.1135,0.1143,0.1038,0.1047,5703271.0
1760119200000,1760119200000,0.1047,0.1056,0.054,0.0894,33933983.0
1760140800000,1760140800000,0.0894,0.0923,0.077,0.0895,16000566.0
1760162400000,1760162400000,0.0895,0.0932,0.0864,0.0927,9334667.0
1760184000000,1760184000000,0.0927,0.0929,0.0895,0.091,7626259.0
1760205600000,1760205600000,0.091,0.0915,0.0855,0.0885,3939836.0
1760227200000,1760227200000,0.0885,0.0963,0.0872,0.0942,9882884.0
1760248800000,1760248800000,0.0942,0.0958,0.0924,0.0936,10306417.0
1760270400000,1760270400000,0.0936,0.0997,0.0928,0.0997,8373132.0
1760292000000,1760292000000,0.0997,0.1094,0.0997,0.1033,6998509.0
1760313600000,1760313600000,0.1033,0.1038,0.0993,0.1008,2446396.0
1760335200000,1760335200000,0.1008,0.1025,0.0953,0.0961,7414800.0
1760356800000,1760356800000,0.0961,0.1024,0.0938,0.1023,8619694.0
1760378400000,1760378400000,0.1023,0.1038,0.0978,0.0982,2852007.0
1760400000000,1760400000000,0.0982,0.0992,0.0894,0.0902,5816752.0
1760421600000,1760421600000,0.0902,0.0933,0.0873,0.0895,7889918.0
1760443200000,1760443200000,0.0895,0.094,0.0873,0.0928,3857850.0
1760464800000,1760464800000,0.0928,0.0935,0.0902,0.0916,1586632.0
1760486400000,1760486400000,0.0916,0.0927,0.0903,0.0914,2121546.0
1760508000000,1760508000000,0.0914,0.095,0.0903,0.092,3436394.0
1760529600000,1760529600000,0.092,0.0924,0.0873,0.0882,5339110.0
1760551200000,1760551200000,0.0882,0.0888,0.0831,0.0851,4737235.0
1760572800000,1760572800000,0.0851,0.0858,0.0844,0.0849,1033721.0
1760594400000,1760594400000,0.0849,0.0865,0.0814,0.0839,3174818.0
1760616000000,1760616000000,0.0839,0.0848,0.0783,0.08,4866700.0
1760637600000,1760637600000,0.08,0.08,0.0774,0.0791,1809140.0
1760659200000,1760659200000,0.0791,0.0794,0.0782,0.0789,537658.0
